Unnamed: 0,time,water_consumed,day,DogID,Scent,Day,Weight(kg),Food type,Age,PA,Feed types,Time_of_the_day
1.0,9/19/2024 18:40,45.8,9/19/2024,Tucker,Chicken,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
2.0,9/19/2024 18:44,2.43,9/19/2024,Tucker,Chicken,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
3.0,9/19/2024 18:55,38.32,9/19/2024,Tucker,Chicken,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
4.0,9/19/2024 18:59,10.33,9/19/2024,Tucker,Chicken,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
5.0,9/19/2024 19:27,69.41,9/19/2024,Tucker,Chicken,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
6.0,9/19/2024 19:31,93.53,9/19/2024,Tucker,Chicken,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
7.0,9/19/2024 19:48,88.34,9/19/2024,Tucker,Chicken,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
8.0,9/19/2024 21:17,106.87,9/19/2024,Tucker,Chicken,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
9.0,9/20/2024 18:32,95.66,9/20/2024,Tucker,Chicken,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
10.0,9/20/2024 18:38,53.82,9/20/2024,Tucker,Chicken,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
11.0,9/20/2024 18:46,26.05,9/20/2024,Tucker,Chicken,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
12.0,9/20/2024 19:34,26.48,9/20/2024,Tucker,Chicken,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
13.0,9/20/2024 20:06,85.16,9/20/2024,Tucker,Chicken,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
14.0,9/20/2024 20:40,31.63,9/20/2024,Tucker,Chicken,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
15.0,9/21/2024 10:48,24.75,9/21/2024,Tucker,Chicken,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
16.0,9/21/2024 17:12,62.81,9/21/2024,Tucker,Chicken,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
17.0,9/21/2024 18:17,87.68,9/21/2024,Tucker,Chicken,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
18.0,9/21/2024 19:44,115.24,9/21/2024,Tucker,Chicken,3,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
19.0,9/21/2024 19:50,47.44,9/21/2024,Tucker,Chicken,3,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
20.0,9/21/2024 20:08,26.36,9/21/2024,Tucker,Chicken,3,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
21.0,9/22/2024 10:38,4.12,9/22/2024,Tucker,Chicken,3,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
22.0,9/22/2024 10:39,77.77,9/22/2024,Tucker,Chicken,3,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
23.0,9/22/2024 11:04,151.15,9/22/2024,Tucker,Chicken,3,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
